psraid,sample,lang,FIPS,state,cregion,usr,form,sex,q1,q2,q3a,q3b,q3c,intuse,emlocc,yest1nw,home3nw,modem3b,activ52,activ87,activ103,activ112,q10a,q10b,q10c,q11,q12,q13m1,q13m2,q13m3,q13m4,q13m5,q13m6,q13m7,q14m1,q14m2,q14m3,q14m4,q14m5,q14m6,q14m7,q14m8,q15a,q15b,q15c,q16,q17m1,q17m2,q17m3,q17m4,q17m5,q18,q19,q20a,q20b,q20c,q20d,q21,q22,q23a,q23b,q24,q25,q26,q27a,q27b,q27c,q27d,q27e,q28a,q28b,q28c,q28d,q28e,q29a,q29b,q29c,q30,q31a,q31b,q31c,q32,q33,q34a,q34b,q35a,q35b,q36a,q36b,q36c,q36d,q36e,q37a,q37b,q38a,q38b,q39,q40,q41,q42a,q42b,q42c,age,mar,par,qd2b1,qd2b2,qd2c,hh1,educ,emplnw,hisp,race,birth_hisp,party,partyln,ideo,inc,i_user,weight,standwt
101553,1,1,53011,53,4,U,2,2,3,7,1,2,1,1,1,1,1,2,1,1,3,3,1,2,2,2,10, , , , , , , , , , , , , , , ,2,2,2,2,2, , , , ,5,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,3,3, ,2, ,1,2,1,1,1,1, ,3, ,2,1,2,1,1,1,1,45,1,1,0,1,0,3,6,4,9,9, ,3,1,3,99,1,2.14285714285714,.734534032214735
101556,1,1,6059,6,4,S,1,1,2,1,1,2,2,1,1,1,1,3,1,3,3,3,1,2,2,1,2, , , , , , , , , , , , , , , ,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,1, ,2, ,2,2,2,1,2,2, ,2, ,1,2,1,1,1,1,46,1,1,0,0,1,2,6,1,2,1, ,3,1,3,8,1,2.32142857142857,.795745201565963
101560,1,1,53069,53,4,R,1,2,2,24,1,1,2,1,1,1,1,2,1,1,2,3,1,2,8,2,7, , , , , , , , , , , , , , , ,2,2,2,1,1, , , , ,2,2,2,2,1,1,2,3,3,3,2,1,1,2,2,2,2,2, , , , , ,1,1,1,2,2,1,2,3,1,1, ,2, ,2,1,2,2,2,1, ,1, ,1,1,2, , , ,60,1,2, , , ,3,6,1,2,1, ,2, ,4,4,1,1.10714285714286,.379509249977613
101561,1,1,53049,53,4,R,2,1,3,5,1,2,2,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,87,5,2, , , ,1,3,3,2,1, ,1, ,1,98,0,1.25,.428478185458595
101566,1,1,12009,12,3,S,2,1,1,20,2,2,2,1,1,1,1,3,1,1,2,2,1,2,2,2,10, , , , , , , , , , , , , , , ,2,2,2,2,1,5,9, , ,2,2,2,3,3,3,5,4,3,3,1,1, ,2,2,2,2,2, , , , , ,2,1,1,2,2,2,2,1,1, ,1, ,1,2,1,1,1,2, ,3, ,2,1,1,1,1,1,1,43,6,2, , , ,2,6,4,2,1, ,2, ,4,4,1,2.92857142857143,1.00386317736014
101567,1,1,42101,42,1,U,1,2,1,1,1,2,2,2,2, , , , , , , ,1,2,2,2,6, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,1,2, , , ,2,3,3,2,2, ,2, ,8,99,0,2.67857142857143,.918167540268418
101573,1,1,25021,25,1,S,1,2,9,5,1,2,2,1,1,1,1,3,1,1,2,3,1,2,2,1,6, , , , , , , , , , , , , , , ,2,2,2,1,1, , , , ,1,2,4,4,4,4,5,4,3,3,1,2, ,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2, ,2, ,1,1,1,2,1,3, ,2, ,1,2,2, , , ,29,1,1,3,0,0,2,6,4,2,1, ,2, ,3,7,1,6.5,2.2280865643847
101575,1,1,12009,12,3,U,1,2,4,35,1,2,1,1,1,1,1,3,1,2,1,3,1,1,1,2,7,1, , , , , , ,4, , , , , , , ,2,2,2,2,1, , , , ,4,2,4,4,4,4,5,4,3,3,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,4,1,2, ,2, ,2,1,2,2,1,1, ,2, ,1,2,1,2,1,2,65,5,2, , , ,1,6,4,2,1, ,2, ,3,99,1,1,.342782548366876
101579,1,1,54033,54,3,R,2,1,2,0, , , ,1,2,2,2, ,3,3,3,3,1,2,2,1,98, , , , , , , , , , , , , , , ,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,97, ,2, ,4,2,2,2,2,2, ,3, ,2,2,2,2, , , ,73,6,2, , , ,2,2,3,2,1, ,1, ,5,8,1,1.64285714285714,.563142758031297
101581,1,1,9009,9,1,S,2,2,2,25,1,2,2,1,1,1,1,3,1,1,2,3,1,2,2,1,1, , , , , , , , , , , , , , , ,2,1,2,1,1,2, , , ,1,2,3,3,3,3,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,1,2,2,2,2,2,1,1, ,2, ,1,2,1,2,1,1, ,1, ,2,1,2,2, , , ,69,3,2, , , ,1,5,3,2,1, ,3,1,2,4,1,1.53571428571429,.52641605642056
101582,1,1,37023,37,3,S,1,2,2,5,2,2,2,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,89,5,2, , , ,1,2,3,2,1, ,8,1,1,1,0,1.39285714285714,.477447120939578
101583,1,1,51760,51,3,S,2,2,2,3,1,2,1,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,79,1,2, , , ,2,2,3,2,2, ,2, ,3,98,0,3.67857142857143,1.26095008863529
101584,1,1,36063,36,1,S,1,1,2,1,1,2,2,1,1,1,1,3,1,1,3,3,2,2,1, , , , , , , , , ,4, , , , , , , , , , ,1,2, , , , ,6,2,4,4,4,4,5,4,3,3,1,1, ,2,2,9,2,2, , , , , ,2,1,2,2,2,2,2,2,1,1, ,2, ,2,1,1,2,1,1, ,2, ,1,2,1,1,1,1,60,1,2, , , ,2,6,3,2,1, ,3,2,4,8,1,4.82142857142857,1.65270157248315
101590,1,1,12021,12,3,S,1,2,3,4,1,2,2,1,1,2,1,2,2,3,2,3,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,1,2, ,2, ,2,1,1,2,1,2, ,2, ,2,2,2, , , ,66,1,2, , , ,3,5,2,2,1, ,1, ,2,6,1,1.25,.428478185458595
101591,1,1,13135,13,3,S,1,2,1,8,1,2,2,1,1,1,1,3,1,1,2,3,1,2,2,1,1, , , , , , , , , , , , , , , ,2,2,2,1,1,2, , , ,3,2,2,4,3,4,5,3,1,3,2,2, ,2,2,2,9,2, , , , , ,2,2,1,2,2,2,2,3,1,8, ,2, ,8,1,2,2,2,1, ,2, ,2,2,1,1,1,1,54,1,2, , , ,3,6,8,2,1, ,1, ,1,99,1,2.78571428571429,.954894241879155
101593,1,1,18141,18,2,U,2,2,4,2,1,2,2,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,33,3,1,0,2,0,3,2,2,2,1, ,4,8,3,2,0,6.5,2.2280865643847
101604,1,1,13073,13,3,S,2,2,3,0, , , ,2,2, , , , , , , ,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,80,5,2, , , ,1,3,3,2,1, ,4,8,8,2,0,1.89285714285714,.648838395123016
101606,1,1,18081,18,2,S,2,2,3,4,1,2,2,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,71,1,2, , , ,2,2,3,2,1, ,3,8,8,2,0,4.46428571428571,1.5302792337807
101609,1,1,18077,18,2,R,2,2,3,96,1,2,2,2,2, , , , , , , ,1,2,2,2,11, , , , , , , , , , , , , , , ,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,83,5,2, , , ,2,5,3,2,1, ,2, ,2,2,0,1.14285714285714,.391751483847859
101615,1,1,13135,13,3,S,1,1,1,16,1,2,2,1,1,1,1,2,2,1,2,3,1,1,2,2,9,2, , , , , , , , , , , , , , ,2,1,2,1,1, , , , ,5,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,5,1,1, ,2, ,2,1,1,2,1,3, ,2, ,2,2,2, , , ,65,1,2, , , ,2,6,3,2,1, ,1, ,2,7,1,2.07142857142857,.710049564474244
101616,1,1,42003,42,1,U,2,1,2,5,1,2,2,1,1,1,1,3,2,3,2,3,1,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1, ,2, ,2,2,1,1,1,1, ,2, ,2,1,2,1,1,1,2,40,6,2, , , ,1,6,1,2,1, ,3,2,3,7,1,2.92857142857143,1.00386317736014
101623,1,1,48113,48,3,S,2,1,2,6,1,2,2,1,1,1,1,5,1,3,3,3,1,2,2,2,9, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1, ,1, ,2,1,1,2,2,1, ,3, ,2,2,2,2, , , ,64,2,2, , , ,2,5,3,2,1, ,1, ,1,5,1,3.03571428571429,1.04058987897087
101631,1,1,12031,12,3,U,2,2,1,6,1,2,2,2,2, , , , , , , ,1,2,2,2,14, , , , , , , , , , , , , , , ,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,55,1,2, , , ,2,3,3,2,1, ,2, ,2,7,0,3.10714285714286,1.06507434671137
101634,1,1,46099,46,2,S,1,1,2,2,1,2,2,1,1,1,1,4,2,3,3,3,1,2,2,2,2, , , , , , , , , , , , , , , ,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,1, ,2, ,8,1,2,2,2,3, ,2, ,2,1,2, , , ,51,1,1,0,1,1,2,4,1,2,1, ,2, ,3,8,1,2.17857142857143,.74677626608498
101643,1,2,29047,29,2,U,1,1,3,0, , , ,1,1,1,1,98,2,3,2,3,1,2,2,1,1, , , , , , , , , , , , , , , ,2,2,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,1,1, ,1, ,2,1,2,2,2,1, ,2, ,2,2,2, , , ,43,1,1,1,0,0,3,4,1,1,2,3,3,8,8,99,1,4.42857142857143,1.51803699991045
101647,1,1,17197,17,2,S,1,1,3,8,1,2,2,1,1,1,1,2,1,3,1,3,1,2,2,2,8, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1,1, ,2, ,2,1,2,2,1,1, ,2, ,1,2,2, , , ,52,1,1,0,1,1,3,6,1,2,1, ,3,8,3,6,1,2.17857142857143,.74677626608498
101648,1,1,17043,17,2,S,2,2,3,40,1,2,2,1,1,1,1,4,3,1,3,3,1,2,1,2,7, , , , , , , ,1, , , , , , , ,2,2,2,3,1, , , , ,1,2,4,4,3,4,5,4,3,3,1,1, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2, , , , , , , , , , , , , , , ,1,1,1,1,1,1,56,5,2, , , ,2,3,1,2,1, ,3,8,3,3,1,2.85714285714286,.979378709619646
101649,1,1,38017,38,2,U,2,2,2,25,1,2,2,2,2, , , , , , , ,1,2,2,2,7, , , , , , , , , , , , , , , ,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,99,5,2, , , ,1,7,3,2,1, ,1, ,2,99,0,1,.342782548366876
101651,1,1,34013,34,1,S,2,2,4,1,1,2,2,2,2, , , , , , , ,1,2,2,2,98, , , , , , , , , , , , , , , ,2,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,78,1,2, , , ,2,3,3,2,2, ,2, ,5,2,0,2.67857142857143,.918167540268418
101659,1,1,27083,27,2,R,1,2,2,0, , , ,2,1,2,2, ,3,3,3,3,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2, , , ,57,3,2, , , ,1,4,1,2,1, ,2, ,2,99,1,1.28571428571429,.440720419328841
101660,1,2,48355,48,3,U,1,1,3,0, , , ,2,2, , , , , , , ,1,2,2,2,12, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,57,1,2, , , ,3,3,1,1,1,1,8,2,3,3,0,3,1.02834764510063
101662,1,1,22103,22,3,S,1,2,3,15,1,2,1,1,1,1,1,2,1,1,2,3,1,2,1,1,3, , , , , , , ,1, , , , , , , ,2,1,1,1,1, , , , ,5,2,4,4,4,2,5,3,3,3,1,1, ,2,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,98,8, ,2, ,1,1,1,1,2,3, ,2, ,1,2,2, , , ,37,3,1,0,0,1,1,6,1,2,4, ,2, ,4,6,1,2.17857142857143,.74677626608498
101666,1,1,19153,19,2,U,1,1,3,99, , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,63,3,2, , , ,1,3,6,2,2, ,2, ,5,98,0,1.92857142857143,.661080628993261
101675,1,1,5049,5,3,R,1,2,3,1,1,2,2,1,1,1,1,2,3,3,3,3,2,2,2, , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2, , , ,87,5,2, , , ,1,1,3,2,1, ,3,8,3,3,1,1.5,.514173822550314
101676,1,1,37125,37,3,R,2,1,3,0, , , ,1,1,1,1,3,1,3,2,3,1,2,2,1,2, , , , , , , , , , , , , , , ,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3, ,1, ,1,2,1,2,1,1, ,1, ,2,1,2,1,1,1,1,50,1,2, , , ,2,7,1,2,1, ,4,9,3,7,1,2.03571428571429,.697807330603998
101687,1,1,48453,48,3,U,1,2,2,12,1,1,2,1,1,1,1,3,1,3,2,3,1,2,2,2,98, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1, ,2, ,1,1,1,2,2,3, ,2, ,1,2,2, , , ,60,1,2, , , ,3,6,1,2,1, ,3,2,3,7,1,2.07142857142857,.710049564474244
101688,1,1,25005,25,1,S,1,1,2,3,1,2,2,1,1,1,1,2,1,2,3,3,1,1,1,1,98,1, , , , , , ,4, , , , , , , ,2,2,2,1,1, , , , ,2,2,4,4,4,4,5,4,4,4, ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,2,1,1, ,2, ,1,1,2,2,2,1, ,2, ,2,3,1,2,2,2,73,1,2, , , ,3,3,3,2,1, ,2, ,4,5,1,3.35714285714286,1.15076998380308
101695,1,1,30089,30,4,R,2,1,4,5,1,2,2,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,68,1,2, , , ,1,3,3,2,1, ,4,8,2,3,0,1.25,.428478185458595
101698,1,1,46093,46,2,S,1,2,3,0, , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,92,5,2, , , ,1,1,8,2,1, ,2, ,2,1,0,1.28571428571429,.440720419328841
101699,1,1,8031,8,4,U,2,2,1,12,1,2,2,1,1,2,1,98,3,3,3,3,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2, , , ,88,5,2, , , ,1,6,4,2,1, ,2, ,4,8,1,1,.342782548366876
101700,1,1,25005,25,1,U,2,2,3,97,1,2,2,1,2,1,1,3,2,3,2,3,1,2,2,2,7, , , , , , , , , , , , , , , ,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1, ,1, ,2,2,1,1,2,2, ,1, ,2,2,2,1,2,1,1,64,5,2, , , ,3,3,3,2,1, ,2, ,4,98,1,4.03571428571429,1.38337242733775
101703,1,1,36103,36,1,S,1,1,5,12,1,2,1,1,1,1,1,2,1,2,2,3,2,1,2, , ,1, , , , , , , , , , , , , , , , , ,1,1,2, , , ,1,2,1,2,2,2,4,4,3,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,3,1,1, ,1, ,2,1,2,1,1,3, ,2, ,2,2,1,1,1,1,29,6,2, , , ,2,7,2,2,1, ,3,2,3,1,1,6.5,2.2280865643847
101709,1,1,24005,24,3,S,2,2,1,97,1,2,1,1,1,1,1,3,1,1,2,3,1,1,1,2,7,1, , , , , , ,1, , , , , , , ,2,1,1,2,1, , , , ,4,2,4,4,4,4,5,4,1,3,1,1, ,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,1,1, ,2, ,2,1,1,2,1,1, ,3, ,2,8,1,2, , , ,59,1,2, , , ,2,7,3,2,1, ,2, ,4,7,1,2.07142857142857,.710049564474244
101710,1,1,45041,45,3,S,1,1,2,10,1,2,2,1,1,1,2, ,1,3,3,3,1,2,2,2,5, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1, ,2, ,1,1,1,1,1,1, ,1, ,1,2,2, , , ,49,1,2, , , ,2,6,1,2,1, ,1, ,2,8,1,2.03571428571429,.697807330603998
101712,1,1,45091,45,3,U,1,1,2,3,1,2,2,1,2,2,2, ,2,3,3,3,2,2,2, , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,1,1, ,2, ,2,8,2,2,2,3, ,1, ,2,2,2, , , ,64,3,2, , , ,1,6,3,2,1, ,1, ,3,3,1,1.5,.514173822550314
101734,1,1,6045,6,4,R,2,2,4,0, , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,64,2,1,0,1,0,2,3,6,2,1, ,3,8,4,1,0,2.96428571428571,1.01610541123038
101738,1,1,32003,32,4,S,1,2,1,15,1,2,2,1,1,1,1,4,3,1,3,3,1,1,1,1,1,2, , , , , , ,4, , , , , , , ,2,1,1,4,1, , , , ,6,2,4,4,4,4,4,4,1,4, ,1,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,6,1,1, ,3, ,1,1,2,2,2,1, ,1, ,8,8,1,2,2,1,31,6,1,1,1,1,2,5,1,2,2, ,1, ,1,4,1,2.5,.856956370917191
101740,1,1,41047,41,4,S,2,2,2,0, , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,72,2,2, , , ,2,3,3,2,1, ,2, ,3,4,0,2.10714285714286,.722291798344489
101741,1,2,6107,6,4,U,1,1,8,0, , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,74,3,2, , , ,1,1,4,1,1,3,8,1,8,2,0,1.35714285714286,.465204887069332
101743,1,1,6075,6,4,U,2,2,2,25,1,2,2,1,2,2,1,1,2,3,2,3,1,2,2,2,6, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1, ,1, ,2,2,1,2,1,2, ,1, ,2,2,2,1,2,2,2,62,1,2, , , ,2,5,2,1,1,3,2, ,3,3,1,2.78571428571429,.954894241879155
101752,1,1,6037,6,4,U,1,2,2,40,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,1, , , , , , , ,1, , , , , , , ,1,1,1,1,1,2, , , ,4,2,4,4,4,4,5,4,1,4, ,2, ,2,2,2,2,2, , , , , ,2,1,2,2,2,2,2,1,1,1, ,2, ,2,1,2,2,2,1, ,1, ,1,1,2, , , ,56,1,1,0,0,1,4,6,2,2,1, ,2, ,4,9,1,1.64285714285714,.563142758031297
101753,1,1,6107,6,4,S,1,2,4,0, , , ,2,2, , , , , , , ,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,76,9,2, , , ,9,8,3,2,1, ,1, ,1,3,0,1.17857142857143,.403993717718104
101756,1,1,6073,6,4,S,2,1,1,5,1,2,2,1,1,1,1,3,1,3,1,3,1,2,2,2,10, , , , , , , , , , , , , , , ,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1, ,2, ,2,8,1,1,2,1, ,1, ,2,1,2,1,2,8,2,99,9,2, , , ,9,7,9,9,9, ,9,9,4,99,1,1.89285714285714,.648838395123016
101765,1,1,6007,6,4,S,1,2,2,5,2,2,1,1,1,1,1,3,1,1,2,2,1,1,2,3,3,1, , , , , , , , , , , , , , ,2,1,1,3,1,3, , , ,2,2,3,2,2,3,5,2,3,2,1,1, ,2,2,2,2,2, , , , , ,1,1,1,1,1,2,1,1,1,1, ,2, ,2,1,1,1,1,1, ,2, ,1,2,2, , , ,26,6,2, , , ,2,5,2,2,2, ,2, ,4,2,1,2.5,.856956370917191
101767,1,1,53053,53,4,S,2,2,4,12,1,2,2,1,1,1,1,3,1,3,3,3,1,2,2,1,1, , , , , , , , , , , , , , , ,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3, ,4, ,1,1,2,2,1,1, ,3, ,2,2,2,2, , , ,52,1,2, , , ,2,6,4,2,1, ,1, ,2,7,1,1.75,.599869459642033
101772,1,2,8031,8,4,U,2,1,4,0, , , ,2,1,2,1,4,3,3,3,3,1,2,2,2,12, , , , , , , , , , , , , , , ,2,8,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2, , , ,42,1,2, , , ,4,1,4,1,6,3,8,8,2,4,1,3.75,1.28543455637579
101777,1,1,16021,16,4,R,1,2,2,8,1,2,1,1,1,1,1,4,1,1,2,3,1,1,2,2,6,1, , , , , , , , , , , , , , ,2,1,1,1,1, , , , ,1,2,3,3,4,2,4,4,4,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1, ,1, ,2,1,1,2,2,1, ,2, ,2,2,2, , , ,53,1,1,0,1,0,2,5,3,2,1, ,2, ,5,7,1,2.42857142857143,.832471903176699
101786,1,1,45091,45,3,S,1,2,3,20,1,1,1,1,1,1,1,2,1,3,2,3,1,1,2,2,14,2, , , , , , , , , , , , , , ,1,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1,1, ,2, ,1,1,1,1,1,2, ,2, ,1,2,2, , , ,58,1,2, , , ,2,7,3,2,1, ,2, ,4,99,1,1.42857142857143,.489689354809823
101788,1,1,24031,24,3,S,1,2,4,97,2,2,1,1,1,1,1,5,1,1,3,3,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,2,1,11, , , ,1,2,2,3,2,4,4,3,3,3,1,1,2,2,2,2,2,2, , , , , ,2,1,1,2,2,1,2,1,2,8, ,2, ,1,1,1,1,1,1, ,1, ,1,1,2, , , ,61,3,2, , , ,2,5,1,2,5, ,2, ,4,6,1,2.42857142857143,.832471903176699
101789,1,1,12001,12,3,S,2,1,2,3,2,2,2,1,1,2,2, ,3,3,3,3,1,1,2,2,7,98, , , , , , , , , , , , , , ,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2, , , ,88,1,2, , , ,2,7,3,2,1, ,1, ,2,7,1,1.39285714285714,.477447120939578
101791,1,1,34013,34,1,S,1,1,2,8,1,2,2,1,1,1,1,3,1,2,2,3,1,2,2,2,9, , , , , , , , , , , , , , , ,2,2,2,1,1, , , , ,4,2,4,4,4,4,5,4,2,4, ,1, ,2,2,2,2,2, , , , , ,2,1,2,2,2,2,2,4,1,1, ,2, ,1,1,1,2,1,3, ,2, ,1,2,2, , , ,58,1,2, , , ,1,7,1,2,1, ,1, ,1,9,1,3.14285714285714,1.07731658058161
101798,1,1,48491,48,3,S,1,2,3,0, , , ,1,1,1,1,3,3,1,2,3,1,2,2,2,6, , , , , , , , , , , , , , , ,2,2,2,4,1, , , , ,1,2,4,4,2,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2, , , , , , , , , , , , , , , ,2,2,2, , , ,39,2,1,0,1,0,2,3,2,2,1, ,4,9,9,99,1,3.25,1.11404328219235
101805,1,1,1031,1,3,R,2,1,1,3,1,2,2,1,1,1,1,4,2,1,3,3,1,1,1,1,1,97, , , , , , ,97, , , , , , , ,2,2,1,3,1, , , , ,4,2,3,3,4,3,5,8, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,4,1, ,2, ,1,2,1,2,2,2, ,3, ,2,2,2,2, , , ,41,1,2, , , ,1,6,1,2,2, ,2, ,2,9,1,2.10714285714286,.722291798344489
101821,1,1,51015,51,3,R,1,2,4,0, , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,1,2, , , ,2,2,4,2,1, ,3,8,3,99,0,2.96428571428571,1.01610541123038
101822,1,1,17111,17,2,S,2,2,4,25,1,2,2,1,1,1,1,4,2,2,3,1,1,2,2,1,1, , , , , , , , , , , , , , , ,2,2,2,4,1, , , , ,3,2,4,4,4,4,5,4,9,9, ,8, ,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,3,1, ,2, ,1,8,1,2,2,1, ,1, ,2,2,1,1,2,1,1,60,1,2, , , ,2,7,5,2,1, ,3,8,3,8,1,1.53571428571429,.52641605642056
101825,1,1,8035,8,4,S,2,1,3,20,1,2,2,1,1,1,1,2,1,3,1,3,1,2,2,1,1, , , , , , , , , , , , , , , ,1,1,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1, ,2, ,1,1,2,2,2,1, ,1, ,2,2,1,2, , , ,55,1,2, , , ,2,3,1,2,1, ,1, ,2,6,1,1.5,.514173822550314
